review_text,rating,date,bank_name,source,language,cleaned_review,dominant_topic
It is excelent,5,2025-04-01 23:45:32,Commercial Bank of Ethiopia,Google Play,en,it is excelent,0
Smart,5,2025-04-01 23:41:16,Commercial Bank of Ethiopia,Google Play,en,smart,62
በየወሩ አፕደት እየጠየቀኝ ነው ለነገሩ ብር ስሌለኝ ይሆናል እና ምን ለማለት ፈልገ መሰላቹ ወላህ ቼግሮኛል 🥺🥺🥺,3,2025-04-01 19:16:48,Commercial Bank of Ethiopia,Google Play,en,በየወሩ አፕደት እየጠየቀኝ ነው ለነገሩ ብር ስሌለኝ ይሆናል እና ምን ለማለት ፈልገ መሰላቹ ወላህ ቼግሮኛል ,207
very interesting app,5,2025-04-01 19:10:43,Commercial Bank of Ethiopia,Google Play,en,very interesting app,51
i like it,5,2025-04-01 19:00:17,Commercial Bank of Ethiopia,Google Play,en,i like it,228
wow.......cbe.....keep it up.....!!!!!!,5,2025-04-01 17:05:08,Commercial Bank of Ethiopia,Google Play,en,wowcbekeep it up,0
ጊዜን ቆጣቢ እና ህይወትን ቀለል ከሚያደርጉ ኢትዬጲያ ካሉ ፋይናንስ አፕልኬሽኖች ሁሉ ይሄ ይለያል,5,2025-04-01 16:58:25,Commercial Bank of Ethiopia,Google Play,en,ጊዜን ቆጣቢ እና ህይወትን ቀለል ከሚያደርጉ ኢትዬጲያ ካሉ ፋይናንስ አፕልኬሽኖች ሁሉ ይሄ ይለያል,72
Excellent🙏app,5,2025-04-01 15:09:01,Commercial Bank of Ethiopia,Google Play,en,excellentapp,0
the most useful,5,2025-04-01 14:48:59,Commercial Bank of Ethiopia,Google Play,en,the most useful,105
I am more satisfied in this app . More sure you have to secure.,4,2025-04-01 14:37:20,Commercial Bank of Ethiopia,Google Play,en,i am more satisfied in this app  more sure you have to secure,291
Easy to use,5,2025-04-01 14:04:45,Commercial Bank of Ethiopia,Google Play,en,easy to use,386
"very good, but sometimes NUR CBE comes without my consent. even if I choose locked, it appears",4,2025-04-01 13:52:59,Commercial Bank of Ethiopia,Google Play,en,very good but sometimes nur cbe comes without my consent even if i choose locked it appears,199
Excellent !!!,5,2025-04-01 13:49:06,Commercial Bank of Ethiopia,Google Play,en,excellent ,43
always we relay on,5,2025-04-01 12:33:40,Commercial Bank of Ethiopia,Google Play,en,always we relay on,0
I'm lucky to have this🙏 thank you CBE.,5,2025-04-01 12:23:51,Commercial Bank of Ethiopia,Google Play,en,im lucky to have this thank you cbe,283
it's need more improvement like Tellbirr.,4,2025-04-01 11:53:22,Commercial Bank of Ethiopia,Google Play,en,its need more improvement like tellbirr,228
goode app,5,2025-04-01 11:38:56,Commercial Bank of Ethiopia,Google Play,en,goode app,42
a very nice app.👍👍👍,5,2025-04-01 09:58:58,Commercial Bank of Ethiopia,Google Play,en,a very nice app,390
safe easy & fast,5,2025-04-01 09:56:59,Commercial Bank of Ethiopia,Google Play,en,safe easy  fast,386
perfect,5,2025-04-01 09:51:55,Commercial Bank of Ethiopia,Google Play,en,perfect,346
it's good app,5,2025-04-01 09:41:54,Commercial Bank of Ethiopia,Google Play,en,its good app,42
nice,5,2025-04-01 09:34:36,Commercial Bank of Ethiopia,Google Play,en,nice,390
good app,5,2025-04-01 09:08:41,Commercial Bank of Ethiopia,Google Play,en,good app,42
It is veary useful app but screen shout was impossible .solve this problem,5,2025-04-01 08:59:21,Commercial Bank of Ethiopia,Google Play,en,it is veary useful app but screen shout was impossible solve this problem,105
ጥሩ ነው,5,2025-04-01 08:59:11,Commercial Bank of Ethiopia,Google Play,en,ጥሩ ነው,71
እጅግ በጣም ጥሩ አፕ,5,2025-04-01 08:47:19,Commercial Bank of Ethiopia,Google Play,en,እጅግ በጣም ጥሩ አፕ,331
good,5,2025-04-01 08:24:25,Commercial Bank of Ethiopia,Google Play,en,good,339
በጣም ሃሪፍ ነው ግን ብር በሚተላለፍበት ወቅት ተቀንሷል ይላል እላፊ መልክቱ ይደርሳል ግን አይቀንስም,5,2025-04-01 07:44:30,Commercial Bank of Ethiopia,Google Play,en,በጣም ሃሪፍ ነው ግን ብር በሚተላለፍበት ወቅት ተቀንሷል ይላል እላፊ መልክቱ ይደርሳል ግን አይቀንስም,3
suitable app,4,2025-04-01 07:44:01,Commercial Bank of Ethiopia,Google Play,en,suitable app,40
Dear cbe this app is not comparable with 21century and pls try to solve it.💀💀💀,1,2025-04-01 06:32:36,Commercial Bank of Ethiopia,Google Play,en,dear cbe this app is not comparable with 21century and pls try to solve it,378
Good,5,2025-04-01 06:20:58,Commercial Bank of Ethiopia,Google Play,en,good,339
nice app,5,2025-04-01 06:18:50,Commercial Bank of Ethiopia,Google Play,en,nice app,390
best transaction method of financial,5,2025-04-01 06:00:41,Commercial Bank of Ethiopia,Google Play,en,best transaction method of financial,48
#CBE is Now going to on the right Pathway/track/!! Thank you CBE one step ahead on payment platform app!!,5,2025-04-01 05:24:12,Commercial Bank of Ethiopia,Google Play,en,cbe is now going to on the right pathwaytrack thank you cbe one step ahead on payment platform app,329
It literarily don't work at all,4,2025-04-01 04:58:15,Commercial Bank of Ethiopia,Google Play,en,it literarily dont work at all,163
good give us plus,5,2025-04-01 03:04:22,Commercial Bank of Ethiopia,Google Play,en,good give us plus,339
"Very good application. However, I have one functionality recommendation. What if you let the app transfer money to any telebirr account as for MPESA? By the way, I am not the only one to ask this. Thank you!",4,2025-04-01 01:27:55,Commercial Bank of Ethiopia,Google Play,en,very good application however i have one functionality recommendation what if you let the app transfer money to any telebirr account as for mpesa by the way i am not the only one to ask this thank you,311
before update it was able to screenshot while after update I can't able to screenshot the transfere details,4,2025-04-01 00:39:45,Commercial Bank of Ethiopia,Google Play,en,before update it was able to screenshot while after update i cant able to screenshot the transfere details,360
Tnc Cbe,5,2025-04-01 00:08:46,Commercial Bank of Ethiopia,Google Play,en,tnc cbe,70
it is good app. But you have integrate cbe with cbe birr. to allow cardless withdrawal directly from our accout!,4,2025-03-31 23:41:26,Commercial Bank of Ethiopia,Google Play,en,it is good app but you have integrate cbe with cbe birr to allow cardless withdrawal directly from our accout,290
great apps,5,2025-03-31 23:08:38,Commercial Bank of Ethiopia,Google Play,en,great apps,169
Excellent,5,2025-03-31 22:31:02,Commercial Bank of Ethiopia,Google Play,en,excellent,43
Great app!,4,2025-03-31 22:28:45,Commercial Bank of Ethiopia,Google Play,en,great app,169
nice,5,2025-03-31 21:45:13,Commercial Bank of Ethiopia,Google Play,en,nice,390
CBE,5,2025-03-31 21:24:42,Commercial Bank of Ethiopia,Google Play,en,cbe,70
very good 👍 👏,5,2025-03-31 21:09:27,Commercial Bank of Ethiopia,Google Play,en,very good  ,339
great when it works,5,2025-03-31 21:04:26,Commercial Bank of Ethiopia,Google Play,en,great when it works,58
"the app is very good, but why screenshots is impossible?",5,2025-03-31 20:54:32,Commercial Bank of Ethiopia,Google Play,en,the app is very good but why screenshots is impossible,105
excellent match application,5,2025-03-31 20:18:19,Commercial Bank of Ethiopia,Google Play,en,excellent match application,193
very good,5,2025-03-31 19:45:55,Commercial Bank of Ethiopia,Google Play,en,very good,339
best app,5,2025-03-31 19:30:43,Commercial Bank of Ethiopia,Google Play,en,best app,48
The Best app😍😍😍,5,2025-03-31 18:51:04,Commercial Bank of Ethiopia,Google Play,en,the best app,48
excellent app,5,2025-03-31 18:48:00,Commercial Bank of Ethiopia,Google Play,en,excellent app,32
easy to use and user friendly,5,2025-03-31 18:44:26,Commercial Bank of Ethiopia,Google Play,en,easy to use and user friendly,329
good,5,2025-03-31 18:41:02,Commercial Bank of Ethiopia,Google Play,en,good,339
very nice,5,2025-03-31 18:34:55,Commercial Bank of Ethiopia,Google Play,en,very nice,390
አሪፍ ነው በተለይ የአሻራ ደህነቱ መረጋገጡ ተመችቶኛል,3,2025-03-31 18:10:15,Commercial Bank of Ethiopia,Google Play,en,አሪፍ ነው በተለይ የአሻራ ደህነቱ መረጋገጡ ተመችቶኛል,71
well software,5,2025-03-31 18:08:49,Commercial Bank of Ethiopia,Google Play,en,well software,334
ጥሩ ነው አንዳንዴ ስታክ ቢያደርግም,4,2025-03-31 17:53:20,Commercial Bank of Ethiopia,Google Play,en,ጥሩ ነው አንዳንዴ ስታክ ቢያደርግም,71
CBE very good apps,5,2025-03-31 17:49:39,Commercial Bank of Ethiopia,Google Play,en,cbe very good apps,339
"This application fast, secure and more convenient. Thanks CBE",5,2025-03-31 17:40:29,Commercial Bank of Ethiopia,Google Play,en,this application fast secure and more convenient thanks cbe,143
best app,5,2025-03-31 17:33:52,Commercial Bank of Ethiopia,Google Play,en,best app,48
excellent service,5,2025-03-31 17:26:11,Commercial Bank of Ethiopia,Google Play,en,excellent service,251
it's best,5,2025-03-31 16:44:26,Commercial Bank of Ethiopia,Google Play,en,its best,48
Why didn't you display cash transactions and bank statement in the mobile banking app?,4,2025-03-31 16:00:13,Commercial Bank of Ethiopia,Google Play,en,why didnt you display cash transactions and bank statement in the mobile banking app,179
Amazing app,5,2025-03-31 14:59:13,Commercial Bank of Ethiopia,Google Play,en,amazing app,355
our legitimate bank,4,2025-03-31 14:47:36,Commercial Bank of Ethiopia,Google Play,en,our legitimate bank,92
Ever and never seen this kind of app I proud my CBE,5,2025-03-31 14:37:46,Commercial Bank of Ethiopia,Google Play,en,ever and never seen this kind of app i proud my cbe,159
very good and safe for me!,5,2025-03-31 14:26:47,Commercial Bank of Ethiopia,Google Play,en,very good and safe for me,339
it is best bank,5,2025-03-31 14:14:10,Commercial Bank of Ethiopia,Google Play,en,it is best bank,92
"very good, but sometimes....",4,2025-03-31 14:02:22,Commercial Bank of Ethiopia,Google Play,en,very good but sometimes,339
ከአንድ መስሪያ ቤት ወይም ድርጅት ወይም ግለሰብ በርከት ላለ ሰው ሲላክ የላኪውን መስሪያ ቤት ወይም ድርጅት ወይም ግለሰብ እንዲያሳይ አታደርጉም ? ግለሰብ ለግለሰብ ወይም ለድርጅት ሲከፍል ያሳያል ።,5,2025-03-31 13:44:49,Commercial Bank of Ethiopia,Google Play,en,ከአንድ መስሪያ ቤት ወይም ድርጅት ወይም ግለሰብ በርከት ላለ ሰው ሲላክ የላኪውን መስሪያ ቤት ወይም ድርጅት ወይም ግለሰብ እንዲያሳይ አታደርጉም  ግለሰብ ለግለሰብ ወይም ለድርጅት ሲከፍል ያሳያል ,268
Why not allowed to pay for fuel?,4,2025-03-31 13:43:36,Commercial Bank of Ethiopia,Google Play,en,why not allowed to pay for fuel,368
Really! this app is more simple to use at any time in every where also it's transaction quality between the users within the transaction receipt as abank that means this app is our bank on hand in mobile frankly I proud on this bank digital. I have no word to wrote ...... but it's have weakness on poor connection.,5,2025-03-31 13:11:05,Commercial Bank of Ethiopia,Google Play,en,really this app is more simple to use at any time in every where also its transaction quality between the users within the transaction receipt as abank that means this app is our bank on hand in mobile frankly i proud on this bank digital i have no word to wrote  but its have weakness on poor connection,183
good job,5,2025-03-31 13:07:47,Commercial Bank of Ethiopia,Google Play,en,good job,297
nice,5,2025-03-31 13:02:03,Commercial Bank of Ethiopia,Google Play,en,nice,390
ቆንጆ ነው,5,2025-03-31 12:56:23,Commercial Bank of Ethiopia,Google Play,en,ቆንጆ ነው,233
Great version,5,2025-03-31 12:55:31,Commercial Bank of Ethiopia,Google Play,en,great version,169
excellent,5,2025-03-31 12:22:55,Commercial Bank of Ethiopia,Google Play,en,excellent,43
Good and easy to use,5,2025-03-31 11:51:02,Commercial Bank of Ethiopia,Google Play,en,good and easy to use,386
nice app and fast money transfer,5,2025-03-31 11:44:58,Commercial Bank of Ethiopia,Google Play,en,nice app and fast money transfer,332
Really automated...,5,2025-03-31 11:09:10,Commercial Bank of Ethiopia,Google Play,en,really automated,124
excellent,5,2025-03-31 10:48:25,Commercial Bank of Ethiopia,Google Play,en,excellent,43
good,5,2025-03-31 10:36:01,Commercial Bank of Ethiopia,Google Play,en,good,339
good App,5,2025-03-31 10:15:06,Commercial Bank of Ethiopia,Google Play,en,good app,42
bek betam kelal,5,2025-03-31 10:05:52,Commercial Bank of Ethiopia,Google Play,en,bek betam kelal,137
ምርጥ አፕ ነው ተመችቶኛል❤❤,3,2025-03-31 09:54:03,Commercial Bank of Ethiopia,Google Play,en,ምርጥ አፕ ነው ተመችቶኛል,60
Recently app keeps closing and the notification after says this app has a bug. Can you make an update please,4,2025-03-31 09:43:30,Commercial Bank of Ethiopia,Google Play,en,recently app keeps closing and the notification after says this app has a bug can you make an update please,95
"very good, keep it up",5,2025-03-31 09:39:15,Commercial Bank of Ethiopia,Google Play,en,very good keep it up,339
there is some issue the process it delay,3,2025-03-31 09:28:40,Commercial Bank of Ethiopia,Google Play,en,there is some issue the process it delay,332
what an amazing application in Ethiopian Banking industry which is very interested one!,5,2025-03-31 06:12:02,Commercial Bank of Ethiopia,Google Play,en,what an amazing application in ethiopian banking industry which is very interested one,235
